/Users/srishbansal/Desktop/Executioners/helios-control-room/backend/main.py:56: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
INFO:     Started server process [37644]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
🚀 [HELIOS] Initializing Data Sanitization Sequence...
✅ [HELIOS] Memory cache populated with sanitized data.
INFO:     127.0.0.1:55272 - "GET /api/health HTTP/1.1" 200 OK
INFO:     127.0.0.1:55301 - "GET /api/forecast?state=Gujarat HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55300 - "GET /api/dashboard-data?state=Gujarat&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55319 - "GET /api/forecast?state=Gujarat HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55318 - "GET /api/dashboard-data?state=Gujarat&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55356 - "GET /api/health HTTP/1.1" 200 OK
INFO:     127.0.0.1:55360 - "GET /api/forecast HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55359 - "GET /api/dashboard-data?spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55360 - "GET /api/forecast?state=Gujarat HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55359 - "GET /api/dashboard-data?state=Gujarat&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55359 - "GET /api/state/Gujarat HTTP/1.1" 200 OK
INFO:     127.0.0.1:55366 - "GET /api/state/Gujarat HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55360 - "GET /api/dashboard-data?state=Gujarat&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55367 - "GET /api/dashboard-data?state=Gujarat&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:55367 - "GET /api/state/Karnataka HTTP/1.1" 200 OK
DEBUG: multipliers received -> spot=1.0, carbon=1.0
INFO:     127.0.0.1:55360 - "GET /api/dashboard-data?state=Karnataka&spot_price_mult=1&carbon_price_mult=1 HTTP/1.1" 200 OK
